,Ids,Activity,Smiles,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
175,pk176,1,Cc1cc(Br)ccc1CNC(=O)c1nn(c(c1Cn1cncn1)-c1ccc(Br)cc1)-c1ccccc1Cl,13.63079842739565,13.63079842739565,0.29018582818930017,-0.29018582818930017,0.21771652110662457,11.027027027027026,640.7670000000002,619.599,637.9832111720001,186,0,0.27194755472144827,-0.3465439779282626,0.3465439779282626,0.27194755472144827,1.027027027027027,1.7837837837837838,2.4864864864864864,79.91976209070985,10.042656917644068,2.259810349365065,-2.1175323299493423,2.3296985467062794,-2.2494099492360977,9.104498291137539,0.09440886993263245,3.526897970899987,1.6379107167550047,1517.976118614488,25.940582342009534,19.69797674882957,23.625898773077434,17.901887240964328,11.388326090729146,13.352287102853078,8.392419906315068,10.630971090639045,5.9275987476290535,7.269128427644917,4.077892196638443,5.033557190331549,-3.269999999999999,339395028.2203643,25.38252025407697,11.001078235367626,5.534535294006101,235.3034090180239,5.316788604006331,12.654640149529083,5.693927994848461,0.0,5.907179729351506,0.0,4.794537184071822,14.347584391237579,10.197363616602075,0.0,73.79266302843926,54.44884259385427,26.61709842097139,22.948703989185926,4.794537184071822,49.36800741548272,0.0,29.861736611845984,0.0,20.013250011515776,0.0,115.73703271795243,0.0,16.944765761229018,5.316788604006331,0.0,0.0,43.46082768613121,30.45212773719116,13.08951281182515,6.923737199690624,27.17881965401127,88.33011693427166,5.022633313741326,16.944765761229018,0.0,77.63000000000001,0.0,4.794537184071822,0.0,5.907179729351506,35.0569118867955,31.329721501604276,6.3273200747645415,21.75729301351652,67.58740788430673,47.259336729153276,16.699621698533555,5.344796232080315,13.59588609049409,17.702477442638568,12.64971870307555,5.405483757163953,-0.29018582818930017,21.270128089029498,3.0822573878118105,2.683882570339962,0.0,0.1111111111111111,37,1,7,0,0,0,1,3,2,5,0,0,6,1,10,2,7,0,0,0,0,0,7.546894354754165,5,6.595920000000005,150.8831999999997,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,pk177,1,C12=NC=CC=C1CCC[C@@H]2N(CCCN3CCN(C4CC4)CC3)C[C@H]5CC6=C(C=CC=C6)CN5,4.901263245885672,4.901263245885672,0.46817987084130663,0.46817987084130663,0.651990962620188,25.794117647058822,459.6820000000003,418.35400000000027,459.336196312,182,0,0.060677140648609657,-0.308306635559352,0.308306635559352,0.060677140648609657,0.9411764705882353,1.7647058823529411,2.6176470588235294,15.285121061102164,9.893107596165565,2.3194586192971394,-2.392137994451971,2.3341533577654907,-2.4855658681700983,5.301078071899003,0.11015981885604964,3.738350304177817,1.1061434867573068,928.5594265166652,22.744065440373394,20.66895879169431,20.66895879169431,16.83163247594393,13.777295183442469,13.777295183442469,10.963724129507792,10.963724129507792,8.616787372497788,8.616787372497788,6.537089138221357,6.537089138221357,-1.7899999999999996,220291712.3164444,22.65994868856287,10.449315273895907,5.228966905416375,205.08314194574768,10.216698334856808,0.0,0.0,0.0,0.0,0.0,14.783797982648164,0.0,0.0,0.0,30.33183534230805,74.24722930994724,64.09382007129702,11.735768823996422,0.0,0.0,0.0,25.00049631750497,0.0,69.61603025383853,45.81329484138802,64.97932845232218,0.0,0.0,5.316788604006331,0.0,0.0,0.0,77.58068421318258,19.386399651764595,0.0,60.53023141371746,42.595045982382736,0.0,0.0,0.0,34.64000000000001,0.0,0.0,0.0,0.0,12.083681658295921,25.55217526389912,100.17775064297095,0.0,6.196843571613076,56.41472020732743,4.9839785209472085,0.0,0.0,13.11980467682162,3.8519382220074236,5.826042340186496,0.0,15.303432548988742,10.981144047906508,9.58430483075588,0.0,0.6206896551724138,34,1,5,2,2,4,0,1,1,2,2,0,5,1,5,3,8,1,1,2,0,0,6.9641455275616915,6,3.6456000000000026,137.91469999999995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
177,pk178,1,NCc1ccccc1CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12,6.075519585963066,6.075519585963066,0.3562508398421095,0.3562508398421095,0.6390787893326484,20.322580645161292,412.5810000000002,380.32500000000016,412.26269702400003,160,0,0.060690360357426226,-0.32648758885505563,0.32648758885505563,0.060690360357426226,0.9354838709677419,1.7096774193548387,2.5806451612903225,15.19078553851302,9.88939662681004,2.299538789221355,-2.3855202261698594,2.343116286717752,-2.4585724722472166,5.312444828334963,0.14465130972939838,2.8331402790252946,1.4368562481688605,1013.8067136661033,21.04539482762413,18.13418520914706,18.13418520914706,15.313994385738889,11.564166223523431,11.564166223523431,8.908728970975453,8.908728970975453,6.938699856444554,6.938699856444554,5.3052004875672,5.3052004875672,-2.5299999999999994,22668312.348156538,20.376998277247036,9.309291588297848,4.423637721233542,185.0525849003033,11.050456081168516,0.0,0.0,0.0,0.0,0.0,9.883888251797686,0.0,0.0,0.0,54.59730361615449,59.566911018650636,38.417710024411335,11.735768823996422,0.0,0.0,0.0,15.200676855804016,5.733667477162185,57.40123736773769,6.544756405912575,100.37169970956263,0.0,0.0,11.050456081168516,0.0,0.0,0.0,22.470485486858223,32.475912463589744,0.0,52.39466952833342,66.86051425622918,0.0,0.0,0.0,54.18,0.0,0.0,0.0,0.0,18.628438064208495,38.89673408651575,39.932007076259445,0.0,6.196843571613076,70.88036901947292,10.717645998109393,0.0,0.0,7.505899939840235,3.7964433736457543,14.258805463445373,0.0,22.593011713468755,6.560181174895732,3.4523250013708164,0.0,0.37037037037037035,31,3,4,1,1,2,0,2,1,3,2,0,4,2,4,2,6,0,0,0,0,0,6.119207053455987,5,4.134400000000003,125.43310000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
178,pk179,1,NCc1cc(ccc1CN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc12)C(F)(F)F,13.271600670135193,13.271600670135193,0.03340683264046307,-4.4001562099496105,0.3936764479056448,16.205882352941178,465.52300000000014,439.31500000000017,465.214030492,176,0,0.41592066156801283,-0.34088671144704996,0.41592066156801283,0.34088671144704996,1.0294117647058822,1.8823529411764706,2.676470588235294,19.41318598826479,9.899333351236153,2.3193878943813884,-2.347470583882876,2.359135059287938,-2.31982406779832,5.741784681849162,-0.13719465630800018,3.2500578428636464,1.5202508293408712,1229.6880679475773,23.708531534440663,18.646378122922357,18.646378122922357,16.419166101261425,11.426731634351103,11.426731634351103,8.746794621515283,8.746794621515283,6.524399741443735,6.524399741443735,4.854849372168006,4.854849372168006,-3.229999999999999,72432901.62365709,22.556711459147824,9.193951924175101,4.557788575123131,195.38574878390597,10.717645998109393,5.824404497999927,0.0,0.0,0.0,6.176298517443475,9.883888251797686,4.9839785209472085,13.171245143024459,0.0,24.26546827384644,66.28465468617708,19.286356383438225,34.87737815683852,13.171245143024459,11.033401435232523,0.0,19.8518452936921,5.733667477162185,51.1148734331072,0.0,94.56628564740396,0.0,0.0,5.733667477162185,13.171245143024459,0.0,0.0,19.8518452936921,32.23138935810721,0.0,52.65562253463634,60.794147187767564,0.0,11.033401435232523,0.0,70.83,11.73975000914047,13.171245143024459,0.0,12.586597235060536,18.652964303522147,53.44401735701755,11.629818560158606,12.263210640074686,30.33183534230805,15.950255320259295,15.701624519056601,39.81480201040558,0.0,15.07402360871652,0.0,10.589483000398406,0.8106154992861344,15.799676146878475,0.32804061173386323,1.0000257892476956,0.0,0.3076923076923077,34,3,5,1,0,1,0,2,2,4,1,0,4,2,8,2,6,0,0,0,0,1,6.099568256555726,5,5.5152000000000045,124.59210000000003,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
179,pk180,1,C(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12)CNCC1CCOCC1,5.4917960974701225,5.4917960974701225,0.45751694672104093,0.45751694672104093,0.5165709727148647,22.970588235294116,462.6820000000003,420.34600000000023,462.335861964,184,0,0.06067713283386725,-0.3814289709219767,0.3814289709219767,0.06067713283386725,1.0,1.8529411764705883,2.764705882352941,16.47433993906932,9.892686568311653,2.292909438819008,-2.383105803317977,2.3321298781951305,-2.4638104844869098,5.300913350542861,0.0662838251675829,2.899431285610847,1.1744069338677983,873.1119783901041,23.003578464367237,20.682779891158248,20.682779891158248,16.86530598075514,13.630662804451156,13.630662804451156,10.468366447128387,10.468366447128387,8.049731800242109,8.049731800242109,6.069505003580896,6.069505003580896,-1.79,105941902.2268296,23.92881612682959,12.255215607355655,6.251849278767952,205.23271317198513,15.370440161812711,0.0,0.0,0.0,0.0,0.0,9.883888251797686,0.0,0.0,0.0,30.33183534230805,99.67546979085982,38.54196114161202,11.735768823996422,4.736862953800049,0.0,0.0,20.517465459810346,5.917906046161393,69.99501104761659,39.392789552676135,64.97932845232219,0.0,0.0,10.633577208012662,0.0,0.0,0.0,55.31851863362178,24.123262605564644,5.917906046161393,66.95105303664346,42.59504598238274,0.0,0.0,0.0,49.42,0.0,0.0,0.0,0.0,12.083681658295921,58.276273627676105,67.33003383042151,0.0,6.196843571613076,51.9316893496328,9.720841474747257,5.4917960974701225,0.0,7.634425088101898,7.548892998176492,5.780270901955859,0.8012192709435741,14.299533591008203,11.705568136400444,7.404960582610074,0.0,0.6206896551724138,34,2,5,1,2,3,0,1,1,2,2,0,5,2,5,3,10,0,1,1,0,0,8.625082378325462,5,4.271900000000003,137.90939999999995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
180,pk181,1,Cc1cccc(CN(CCCCN)C2CCCc3cccnc23)n1,5.698978285005973,5.698978285005973,0.3981821617535901,0.3981821617535901,0.7931400658691652,17.041666666666668,324.472,296.248,324.23139689600004,128,0,0.060690301200879905,-0.3304726662960129,0.3304726662960129,0.060690301200879905,1.2083333333333333,2.125,2.9583333333333335,15.171139718829558,9.90252836204764,2.266571153356709,-2.3460730394891995,2.3325981571923697,-2.3278362733564224,5.254956292740754,0.16078112472342854,2.605766060621693,1.817669812330328,639.9914995577616,16.77781011412252,14.617297189509266,14.617297189509266,11.775188245478668,9.081310938604792,9.081310938604792,6.692355958001064,6.692355958001064,4.816719695572031,4.816719695572031,3.64030787491349,3.64030787491349,-1.78,385606.4731829194,17.056367157374492,8.357119454587698,4.190361201538219,144.67110764510693,5.733667477162185,0.0,0.0,0.0,0.0,0.0,14.867866772744893,0.0,0.0,0.0,12.13273413692322,75.87991082322766,18.43552797237411,17.42969681884488,0.0,0.0,0.0,14.867866772744893,5.733667477162185,51.61444254938121,13.08951281182515,59.173914390163496,0.0,0.0,5.733667477162185,0.0,0.0,0.0,27.957379584570045,12.965578028838586,6.923737199690624,54.37036279709438,36.52867891392113,0.0,0.0,0.0,55.04,0.0,0.0,0.0,0.0,6.041840829147961,50.284590076212666,24.099022732397476,0.0,6.196843571613076,42.15548227284915,15.701624519056601,0.0,0.0,11.98547044280675,0.0,10.602967508781905,0.0,10.974742549784938,7.690588335642898,4.7462311629835074,0.0,0.5,24,2,4,1,0,1,0,0,2,2,1,0,4,1,4,2,7,0,0,0,0,1,5.939254074811877,3,3.403520000000002,97.58840000000005,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
181,pk182,1,CN(C1CCCc2c1nccc2)Cc3ncnc(N4CCN(CC4)C)c3,4.67418198306331,4.67418198306331,0.37685330639244763,0.37685330639244763,0.8401627649882056,21.03846153846154,352.4860000000002,324.26200000000006,352.237544896,138,0,0.13182247540464562,-0.353943821891943,0.353943821891943,0.13182247540464562,1.1538461538461537,2.0,2.8461538461538463,15.276540780393837,9.908028503799352,2.2506809199704443,-2.336175683065459,2.321590364435824,-2.444465273073696,5.391946496986896,0.2059046989611429,2.680637241176995,1.468144908848174,720.3230989192234,17.932510652501772,15.804237437629888,15.804237437629888,12.703509938206668,9.589511047768996,9.589511047768996,7.528774202672161,7.528774202672161,5.645413125610286,5.645413125610286,4.060391311716133,4.060391311716133,-2.0500000000000003,1320417.5697099995,17.368141889915012,7.677647674545764,3.7111986582701,155.4296432303149,9.799819461700956,12.14518285259957,0.0,0.0,0.0,0.0,9.883888251797686,9.967957041894417,0.0,0.0,6.06636706846161,44.98762739429101,44.98699266963756,17.42969681884488,0.0,5.817862777835028,0.0,24.75175502454258,0.0,31.849062103838566,45.17427931985516,47.67457233315636,0.0,0.0,4.899909730850478,5.817862777835028,0.0,0.0,65.02612461354725,12.965578028838586,0.0,35.834791556393895,30.723264851762444,0.0,0.0,0.0,48.39000000000001,0.0,0.0,0.0,0.0,6.041840829147961,57.07721604809838,17.678201109471466,6.3273200747645415,12.263210640074686,55.87974285767066,0.0,0.0,0.0,20.82788616140882,0.0,3.727308393625549,1.0543234284454521,6.8038746223244,7.167222719453856,5.058435174260287,4.3609495004816345,0.55,26,0,6,1,1,2,0,0,2,2,1,0,6,0,6,3,4,0,1,1,0,1,5.128710545857187,4,2.1327999999999996,103.12500000000006,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
182,pk183,1,C(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12)CNC1CCSCC1,4.879818273667827,4.879818273667827,0.46967477287823556,0.46967477287823556,0.5246870404664162,23.303030303030305,464.72300000000024,424.4030000000002,464.29736828,178,0,0.06067713283386726,-0.3139210942983384,0.3139210942983384,0.06067713283386726,1.0,1.8484848484848484,2.757575757575758,32.16649261034673,9.892682507307512,2.293144432929317,-2.383349189003732,2.332426960514313,-2.4641110090090317,7.9882594102956945,0.150182116500738,2.8786763567425675,1.209419182336277,857.8469617513239,22.29647168318069,19.9756731099717,20.792169690899428,16.365305980755142,13.157536257988832,14.312236796368085,10.049264468402624,11.274009339794214,7.753381949076422,8.802136739057078,5.895689467111988,7.002182539406102,-1.4,64991645.81206841,23.346938517863904,11.832893157262905,6.187842648629407,203.87733585344685,10.633577208012662,0.0,0.0,0.0,0.0,0.0,9.883888251797686,0.0,11.761884949391115,0.0,30.33183534230805,98.71851455227942,31.370038041734148,11.735768823996422,0.0,11.761884949391115,0.0,20.517465459810346,0.0,76.03685187676454,31.139976431231304,64.97932845232219,0.0,0.0,10.633577208012662,0.0,0.0,11.761884949391115,53.10754634132491,19.386399651764595,0.0,66.95105303664346,42.59504598238274,0.0,0.0,0.0,40.19,0.0,0.0,0.0,0.0,12.083681658295921,32.096931669811696,85.38049744982766,0.0,6.196843571613076,63.693574299023915,4.9839785209472085,0.0,2.110222112847292,7.651486987449637,7.6633629153537015,5.810837429143534,2.660814380746272,15.10511728234841,12.053211526916227,4.444947365194929,0.0,0.6071428571428571,33,2,4,1,2,3,0,1,1,2,2,0,5,2,5,3,9,0,1,1,0,0,8.371570576699078,5,4.740900000000004,139.84639999999993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
183,pk184,1,NCCCCN(Cc1nccc2c3ccccc3n(CCN3CCNCC3)c12)[C@H]1CCCc2cccnc12,5.900026884633953,5.900026884633953,0.3272767518776718,0.3272767518776718,0.31230190422854154,18.42105263157895,511.71800000000053,470.3900000000003,511.3423443120001,200,0,0.07865023086785271,-0.3376443921758312,0.3376443921758312,0.07865023086785271,0.9473684210526315,1.8421052631578947,2.736842105263158,15.205103466231838,9.902077509826691,2.281340472270623,-2.3482483176474775,2.3580530966959126,-2.4407638280116513,6.081796185299917,0.16130435508619279,3.301655205049492,1.3770985310508852,1330.926714236706,25.735629271936112,22.486415875197338,22.486415875197338,18.83083113814449,14.490476272617311,14.490476272617311,10.836291312871182,10.836291312871182,8.46291681034684,8.46291681034684,6.534221601737007,6.534221601737007,-2.8399999999999994,1035811013.2201443,25.438832875668645,11.909477479890587,5.206699641788451,225.5821438884522,15.617555728959871,0.0,0.0,0.0,0.0,0.0,19.76777650359537,0.0,0.0,0.0,24.26546827384644,68.95617362353704,74.49613113116001,22.946397536461145,0.0,21.805849864162113,0.0,29.651664755393057,5.733667477162185,51.23546175560317,45.81329484138802,71.80956410385134,0.0,0.0,11.050456081168516,0.0,0.0,0.0,70.14817099277474,19.510334434751158,0.0,48.676434802245915,54.85825662245742,0.0,21.805849864162113,0.0,75.24000000000001,0.0,0.0,0.0,0.0,6.041840829147961,84.58609414491721,45.17797896848203,0.0,12.393687143226153,62.14827719272991,15.701624519056601,2.541829333585286,0.0,15.149790248038007,6.119711399301341,12.35148485351138,0.0,15.747171525983106,9.591663137775047,8.998349501805837,0.0,0.4838709677419355,38,3,7,1,1,2,0,1,3,4,1,0,7,2,7,4,10,0,1,1,0,0,7.972715980196737,6,4.108200000000003,155.16309999999973,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
184,pk185,1,OCCn1c2ccccc2c2ccnc(CN(CCCN3CCNCC3)[C@H]3CCCc4cccnc34)c12,9.913816689229748,9.913816689229748,0.10757446245766977,0.10757446245766977,0.366381560554449,18.594594594594593,498.67500000000035,460.3710000000003,498.31070983600006,194,0,0.07865085791910693,-0.3945195632200876,0.3945195632200876,0.07865085791910693,0.972972972972973,1.864864864864865,2.7567567567567566,16.251170802323788,9.902428694829855,2.283249501340701,-2.3559636751400452,2.3568772222239813,-2.4410298250180125,6.081713991652701,0.1481937560446887,3.273265574615151,1.3520844963423868,1314.6369898730416,25.028522490749566,21.649172420321126,21.649172420321126,18.33083113814449,13.898455748170289,13.898455748170289,10.417669585433076,10.417669585433076,8.166906548123329,8.166906548123329,6.430976755195936,6.430976755195936,-2.8399999999999994,630320994.1336956,24.494102985994967,11.27192491116883,5.010649250401395,218.67154482923888,19.890325377488868,0.0,0.0,0.0,0.0,0.0,14.867866772744893,0.0,0.0,0.0,24.26546827384644,55.99059559469844,74.49613113116001,29.553279500974064,5.106527394840706,21.805849864162113,0.0,29.651664755393057,0.0,44.814640132677155,45.875420399988364,71.80956410385134,0.0,0.0,5.316788604006331,0.0,0.0,0.0,75.31682394621578,19.510334434751158,0.0,42.25561317931991,54.85825662245742,0.0,21.805849864162113,0.0,69.45,0.0,5.106527394840706,0.0,6.606881964512918,12.586597235060536,81.80308914024702,28.450649538401056,0.0,12.393687143226153,62.14827719272992,9.967957041894417,2.2628750385216834,0.0,15.05458566740899,15.823741008135467,6.051332109212841,0.0,15.273396256081037,8.48806533607219,8.046004584567793,0.0,0.4666666666666667,37,2,7,1,1,2,0,1,3,4,1,0,7,2,7,4,9,0,1,1,0,0,7.462045665528959,6,3.7517000000000023,148.57749999999982,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
185,pk186,1,OCCn1c2ccccc2c2ccnc(CN(CCCN3CCNCC3)C3CCCc4cccnc34)c12,9.913816689229748,9.913816689229748,0.10757446245766977,0.10757446245766977,0.366381560554449,18.594594594594593,498.67500000000035,460.3710000000003,498.31070983600006,194,0,0.07865085791910693,-0.3945195632200876,0.3945195632200876,0.07865085791910693,0.972972972972973,1.864864864864865,2.7567567567567566,16.251170802323788,9.902428694829855,2.283249501340701,-2.3559636751400452,2.3568772222239813,-2.4410298250180125,6.081713991652701,0.1481937560446887,3.273265574615151,1.3520844963423868,1314.6369898730416,25.028522490749566,21.649172420321126,21.649172420321126,18.33083113814449,13.898455748170289,13.898455748170289,10.417669585433076,10.417669585433076,8.166906548123329,8.166906548123329,6.430976755195936,6.430976755195936,-2.8399999999999994,630320994.1336956,24.494102985994967,11.27192491116883,5.010649250401395,218.67154482923888,19.890325377488868,0.0,0.0,0.0,0.0,0.0,14.867866772744893,0.0,0.0,0.0,24.26546827384644,55.99059559469844,74.49613113116001,29.553279500974064,5.106527394840706,21.805849864162113,0.0,29.651664755393057,0.0,44.814640132677155,45.875420399988364,71.80956410385134,0.0,0.0,5.316788604006331,0.0,0.0,0.0,75.31682394621578,19.510334434751158,0.0,42.25561317931991,54.85825662245742,0.0,21.805849864162113,0.0,69.45,0.0,5.106527394840706,0.0,6.606881964512918,12.586597235060536,81.80308914024702,28.450649538401056,0.0,12.393687143226153,62.14827719272992,9.967957041894417,2.2628750385216834,0.0,15.05458566740899,15.823741008135467,6.051332109212841,0.0,15.273396256081037,8.48806533607219,8.046004584567793,0.0,0.4666666666666667,37,2,7,1,1,2,0,1,3,4,1,0,7,2,7,4,9,0,1,1,0,1,7.462045665528959,6,3.7517000000000023,148.57749999999982,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
